symbol,token,intraday_margin,name,date_of_listing,lot,paid_up_value,isin,face_value,bse_group,sector,industry,industry_new,igroup,isubgroup,load_date
ROTO,9049,5,Roto Pumps Limited,21-04-2022,1,1,INE535D01037,1,B,Industrials,Compressors- Pumps & Diesel Engines,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",07-09-2025
ROUTE,128,5,ROUTE MOBILE LIMITED,21-09-2020,1,10,INE450U01017,10,A,Telecommunication,Other Telecom Services,Telecommunication,Telecom - Services,Other Telecom Services,07-09-2025
RPEL,24735,,Raghav Productivity Enhancers Limited,08-08-2024,1,10,INE912T01018,10,B,Industrials,Electrodes & Refractories,Capital Goods,Industrial Products,Electrodes & Refractories,07-09-2025
RPGLIFE,16725,5,RPG Life Sciences Limited,10-06-2008,1,8,INE105J01010,8,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
RPPINFRA,20760,,R.P.P. Infra Projects Limited,06-12-2010,1,10,INE324L01013,10,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
RPPL,6913,,Rajshree Polypack Limited,26-11-2021,1,5,INE760W01023,5,,,,,,,07-09-2025
RPSGVENT,8119,5,RPSG VENTURES LIMITED,25-01-2019,1,10,INE425Y01011,10,B,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),07-09-2025
RPTECH,22670,5,Rashi Peripherals Limited,14-02-2024,1,5,INE0J1F01024,5,B,Information Technology,Computers Hardware & Equipments,Information Technology,IT - Hardware,Computers Hardware & Equipments,07-09-2025
RRKABEL,18566,5,R R Kabel Limited,20-09-2023,1,5,INE777K01022,5,A,Industrials,Cables - Electricals,Capital Goods,Industrial Products,Cables - Electricals,07-09-2025
RSWM,2794,,RSWM Limited,15-02-1995,1,10,INE611A01016,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
RSYSTEMS,13414,5,R Systems International Limited,26-04-2006,1,1,INE411H01032,1,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
RTNINDIA,27297,1,RattanIndia Enterprises Limited,30-07-2012,1,2,INE834M01019,2,B,Consumer Discretionary,E-Retail/ E-Commerce,Consumer Services,Retailing,E-Retail/ E-Commerce,07-09-2025
RTNPOWER,17520,1,RattanIndia Power Limited,30-10-2009,1,10,INE399K01017,10,A,Utilities,Power Generation,Power,Power,Power Generation,07-09-2025
RUBFILA,24730,,Rubfila International Limited,08-08-2024,1,5,INE642C01025,5,B,Industrials,Rubber,Capital Goods,Industrial Products,Rubber,07-09-2025
RUBYMILLS,2939,,The Ruby Mills Limited,29-03-1995,1,5,INE301D01026,5,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
RUCHIRA,13821,5,Ruchira Papers Limited,20-12-2006,1,10,INE803H01014,10,B,Commodities,Paper & Paper Products,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,07-09-2025
RUPA,25724,5,Rupa & Company Limited,07-12-2011,1,1,INE895B01021,1,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
RUSHIL,24595,1,Rushil Decor Limited,07-07-2011,1,1,INE573K01025,1,B,Consumer Discretionary,Plywood Boards/ Laminates,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,07-09-2025
RUSTOMJEE,12219,5,Keystone Realtors Limited,24-11-2022,1,10,INE263M01029,10,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
RVHL,1565,,Ravinder Heights Limited,18-12-2020,1,1,INE09E501017,1,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
RVNL,9552,5,Rail Vikas Nigam Limited,11-04-2019,1,10,INE415G01027,10,A,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
RVTH,25157,,Revathi Equipment India Limited,11-09-2024,1,10,INE0DAB01012,10,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
S&SPOWER,2951,,S&S Power Switchgears Limited,27-09-1995,1,10,INE902B01017,10,T,Industrials,Other Electrical Equipment,Capital Goods,Electrical Equipment,Other Electrical Equipment,07-09-2025
SADBHAV,13236,,Sadbhav Engineering Limited,01-03-2006,1,1,INE226H01026,1,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
SAFARI,13035,5,Safari Industries (India) Limited,12-09-2019,1,2,INE429E01023,2,A,Consumer Discretionary,Plastic Products - Consumer,Consumer Durables,Consumer Durables,Plastic Products - Consumer,07-09-2025
SAGARDEEP,8175,,Sagardeep Alloys Limited,25-01-2019,1,10,INE976T01013,10,,,,,,,07-09-2025
SAGCEM,14068,1,Sagar Cements Limited,29-01-2007,1,2,INE229C01021,2,B,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
SAGILITY,27052,5,Sagility India Limited,12-11-2024,1,10,INE0W2G01015,10,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
SAHYADRI,14900,,Sahyadri Industries Limited,06-04-2023,1,10,INE280H01015,10,B,Commodities,Other Construction Materials,Construction Materials,Other Construction Materials,Other Construction Materials,07-09-2025
SAIL,2963,5,Steel Authority of India Limited,06-07-1995,1,10,INE114A01011,10,A,Commodities,Iron & Steel,Metals & Mining,Ferrous Metals,Iron & Steel,07-09-2025
SAILIFE,27839,5,Sai Life Sciences Limited,18-12-2024,1,1,INE570L01029,1,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
SAKHTISUG,2969,,Sakthi Sugars Limited,06-09-1995,1,10,INE623A01011,10,B,Fast Moving Consumer Goods,Sugar,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,07-09-2025
SAKSOFT,11794,5,Saksoft Limited,09-05-2005,1,1,INE667G01023,1,B,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
SAKUMA,13251,,Sakuma Exports Limited,08-03-2006,1,1,INE190H01024,1,B,Services,Trading & Distributors,Services,Commercial Services & Supplies,Trading & Distributors,07-09-2025
SALASAR,21362,1,Salasar Techno Engineering Limited,25-07-2017,1,1,INE170V01027,1,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
SALONA,17351,,Salona Cotspin Limited,16-06-2016,1,10,INE498E01010,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SALSTEEL,11634,,S.A.L. Steel Limited,24-11-2004,1,10,INE658G01014,10,B,Commodities,Sponge Iron,Metals & Mining,Ferrous Metals,Sponge Iron,07-09-2025
SALZERELEC,11399,5,Salzer Electronics Limited,02-12-2015,1,10,INE457F01013,10,B,Industrials,Other Electrical Equipment,Capital Goods,Electrical Equipment,Other Electrical Equipment,07-09-2025
SAMBHAAV,4127,,Sambhaav Media Limited,05-06-1996,1,1,INE699B01027,1,B,Consumer Discretionary,Electronic Media,"Media, Entertainment & Publication",Media,Electronic Media,07-09-2025
SAMBHV,757767,5,Sambhv Steel Tubes Limited,02-07-2025,1,10,INE12NJ01018,10,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
SAMHI,18614,5,Samhi Hotels Limited,22-09-2023,1,1,INE08U801020,1,A,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
SAMMAANCAP,30125,5,Sammaan Capital Limited,23-07-2013,1,2,INE148I01020,2,A,Financial Services,Housing Finance Company,Financial Services,Finance,Housing Finance Company,07-09-2025
SAMPANN,27303,,Sampann Utpadan India Limited,27-07-2012,1,10,INE735M01018,10,B,Industrials,Rubber,Capital Goods,Industrial Products,Rubber,07-09-2025
SANATHAN,28805,5,Sanathan Textiles Limited,27-12-2024,1,10,INE0JPD01013,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SANDESH,2988,,The Sandesh Limited,26-11-2002,1,10,INE583B01015,10,B,Consumer Discretionary,Print Media,"Media, Entertainment & Publication",Media,Print Media,07-09-2025
SANDHAR,2397,5,Sandhar Technologies Limited,02-04-2018,1,10,INE278H01035,10,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
SANDUMA,18359,5,Sandur Manganese & Iron Ores Limited,07-09-2023,1,10,INE149K01016,10,B,Energy,Coal,"Oil, Gas & Consumable Fuels",Consumable Fuels,Coal,07-09-2025
SANGAMIND,4184,1,Sangam (India) Limited,17-07-1996,1,10,INE495C01010,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SANGHIIND,2997,1,Sanghi Industries Limited,10-05-1995,1,10,INE999B01013,10,B,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
SANGHVIMOV,14058,5,Sanghvi Movers Limited,24-01-2007,1,1,INE989A01032,1,A,Services,Diversified Commercial Services,Services,Commercial Services & Supplies,Diversified Commercial Services,07-09-2025
SANGINITA,11032,,Sanginita Chemicals Limited,15-07-2019,1,10,INE753W01010,10,,,,,,,07-09-2025
SANOFI,1442,5,Sanofi India Limited,19-05-2003,1,10,INE058A01010,10,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
SANOFICONR,25222,5,Sanofi Consumer Healthcare India Limited,13-09-2024,1,10,INE0UOS01011,10,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
SANSERA,5751,5,Sansera Engineering Limited,24-09-2021,1,2,INE953O01021,2,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
SANSTAR,24582,5,Sanstar Limited,26-07-2024,1,2,INE08NE01025,2,B,Fast Moving Consumer Goods,Other Agricultural Products,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,07-09-2025
SAPPHIRE,6718,5,Sapphire Foods India Limited,18-11-2021,1,2,INE806T01020,2,A,Consumer Discretionary,Restaurants,Consumer Services,Leisure Services,Restaurants,07-09-2025
SARDAEN,17758,5,Sarda Energy & Minerals Limited,03-12-2009,1,1,INE385C01021,1,A,Commodities,Iron & Steel,Metals & Mining,Ferrous Metals,Iron & Steel,07-09-2025
SAREGAMA,4892,5,Saregama India Limited,30-07-1997,1,1,INE979A01025,1,A,Consumer Discretionary,Media & Entertainment,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,07-09-2025
SARLAPOLY,14043,,Sarla Performance Fibers Limited,19-01-2007,1,1,INE453D01025,1,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SARVESHWAR,12913,,Sarveshwar Foods Limited,08-12-2022,1,1,INE324X01026,1,B,Fast Moving Consumer Goods,Other Agricultural Products,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,07-09-2025
SASKEN,11983,5,Sasken Technologies Limited,09-09-2005,1,10,INE231F01020,10,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
SASTASUNDR,20063,,Sastasundar Ventures Limited,05-10-2010,1,10,INE019J01013,10,B,Healthcare,Healthcare Service Provider,Healthcare,Healthcare Services,Healthcare Service Provider,07-09-2025
SATIA,11045,,Satia Industries Limited,17-07-2019,1,1,INE170E01023,1,B,Commodities,Paper & Paper Products,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,07-09-2025
SATIN,10453,5,Satin Creditcare Network Limited,26-08-2015,1,10,INE836B01017,10,B,Financial Services,Microfinance Institutions,Financial Services,Finance,Microfinance Institutions,07-09-2025
SAURASHCEM,3018,5,Saurashtra Cement Limited,27-02-2024,1,10,INE626A01014,10,B,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
SBC,6792,,SBC Exports Limited,23-11-2021,1,1,INE04AK01028,1,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
SBCL,4656,5,Shivalik Bimetal Controls Limited,24-06-2021,1,2,INE386D01027,2,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
SBFC,18026,5,SBFC Finance Limited,16-08-2023,1,10,INE423Y01016,10,A,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
SBGLP,14139,,Suratwwala Business Group Limited,10-02-2023,1,1,INE05ST01028,1,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
SBIBPB,30290,5,,,,,,,B,-,,-,-,-,07-09-2025
SBICARD,17971,5,SBI Cards and Payment Services Limited,16-03-2020,1,10,INE018E01016,10,A,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
SBIETFCON,5168,,,,,,,,,,,,,,07-09-2025
SBIETFIT,740,5,,,,,,,,,,,,,07-09-2025
SBIETFPB,722,5,,,,,,,,,,,,,07-09-2025
SBIETFQLTY,7218,5,,,,,,,,,,,,,07-09-2025
SBILIFE,21808,5,SBI Life Insurance Company Limited,03-10-2017,1,10,INE123W01016,10,A,Financial Services,Life Insurance,Financial Services,Insurance,Life Insurance,07-09-2025
SBILIQETF,758496,,,,,,,,,,,,,,07-09-2025
SBIN,3045,5,State Bank of India,01-03-1995,1,1,INE062A01020,1,A,Financial Services,Public Sector Bank,Financial Services,Banks,Public Sector Bank,07-09-2025
SBINEQWETF,24524,5,,,,,,,B,-,,-,-,-,07-09-2025
SBISILVER,24366,5,,,,,,,,,,,,,07-09-2025
SCHAEFFLER,1011,5,Schaeffler India Limited,29-11-2000,1,2,INE513A01022,2,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
SCHAND,20698,,S Chand And Company Limited,09-05-2017,1,5,INE807K01035,5,B,Consumer Discretionary,Printing & Publication,"Media, Entertainment & Publication",Printing & Publication,Printing & Publication,07-09-2025
SCI,3048,5,Shipping Corporation Of India Limited,13-08-1997,1,10,INE109A01011,10,A,Services,Shipping,Services,Transport Services,Shipping,07-09-2025
SCILAL,23127,,Shipping Corporation of India Land and Assets Limited,19-03-2024,1,10,INE0PB301013,10,B,Financial Services,Investment Company,Financial Services,Finance,Investment Company,07-09-2025
SCODATUBES,757478,5,Scoda Tubes Limited,04-06-2025,1,10,INE090501011,10,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
SCPL,12072,,Sheetal Cool Products Limited,22-11-2022,1,10,INE501Y01019,10,B,Fast Moving Consumer Goods,Dairy Products,Fast Moving Consumer Goods,Food Products,Dairy Products,07-09-2025
SDBL,1338,1,Som Distilleries & Breweries Limited,18-03-2014,1,2,INE480C01038,2,B,Fast Moving Consumer Goods,Breweries & Distilleries,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,07-09-2025
SDL26BEES,3022,5,,,,,,,,,,,,,07-09-2025
SEAMECLTD,2616,1,Seamec Limited,28-06-1995,1,10,INE497B01018,10,B,Services,Shipping,Services,Transport Services,Shipping,07-09-2025
SECURKLOUD,11058,,SECUREKLOUD TECHNOLOGIES LIMITED,29-01-2014,1,5,INE650K01021,5,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
SELAN,13598,1,Selan Exploration Technology Limited,26-09-2006,1,10,INE818A01017,10,B,Energy,Oil Exploration & Production,"Oil, Gas & Consumable Fuels",Oil,Oil Exploration & Production,07-09-2025
SELECTIPO,30109,5,,,,,,,B,Financial Services,Mutual Fund Scheme - ETF,Financial Services,Capital Markets,Mutual Fund Scheme - ETF,07-09-2025
SELMC,6262,,SEL Manufacturing Company Limited,26-10-2021,1,10,INE105I01020,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SENCO,17271,5,Senco Gold Limited,14-07-2023,1,5,INE602W01027,5,B,Consumer Discretionary,Gems- Jewellery And Watches,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",07-09-2025
SENORES,28888,5,Senores Pharmaceuticals Limited,30-12-2024,1,10,INE0RB801010,10,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
SENSEXADD,17613,5,,,,,,,A,-,,-,-,-,07-09-2025
SENSEXETF,19224,5,,,,,,,A,-,,-,-,-,07-09-2025
SENSEXIETF,4378,,,,,,,,A,Financial Services,Mutual Fund Scheme - ETF,Financial Services,Capital Markets,Mutual Fund Scheme - ETF,07-09-2025
SEPC,15308,1,SEPC Limited,20-02-2008,1,10,INE964H01014,10,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
SEQUENT,14296,5,Sequent Scientific Limited,10-03-2016,1,2,INE807F01027,2,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
SERVOTECH,5507,1,Servotech Renewable Power System Limited,02-09-2021,1,1,INE782X01033,1,,,,,,,07-09-2025
SESHAPAPER,3066,1,Seshasayee Paper and Boards Limited,29-03-1995,1,2,INE630A01024,2,B,Commodities,Paper & Paper Products,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,07-09-2025
SETCO,17514,,Setco Automotive Limited,01-07-2016,1,2,INE878E01021,2,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
SETF10GILT,17395,5,,,,,,,,,,,,,07-09-2025
SETFGOLD,17272,5,,,,,,,,,,,,,07-09-2025
SETFNIF50,10176,5,,,,,,,B,-,,-,-,-,07-09-2025
SETFNIFBK,7361,5,,,,,,,B,-,,-,-,-,07-09-2025
SETFNN50,7353,5,,,,,,,,,,,,,07-09-2025
SFL,19184,5,Sheela Foam Limited,09-12-2016,1,5,INE916U01025,5,A,Consumer Discretionary,Furniture- Home Furnishing,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",07-09-2025
SGFIN,758853,1,SG Finserve Limited,05-08-2025,1,10,INE618R01015,10,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
SGIL,5114,,Synergy Green Industries Limited,28-07-2021,1,10,INE00QT01015,10,B,Industrials,Castings & Forgings,Capital Goods,Industrial Products,Castings & Forgings,07-09-2025
SHAHALLOYS,11856,,Shah Alloys Limited,16-06-2005,1,10,INE640C01011,10,B,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
SHAILY,8727,5,Shaily Engineering Plastics Limited,04-04-2022,1,2,INE151G01028,2,A,Industrials,Plastic Products - Industrial,Capital Goods,Industrial Products,Plastic Products - Industrial,07-09-2025
SHAKTIPUMP,25574,5,Shakti Pumps (India) Limited,29-01-2015,1,10,INE908D01010,10,A,Industrials,Compressors- Pumps & Diesel Engines,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",07-09-2025
SHALBY,714,5,Shalby Limited,15-12-2017,1,10,INE597J01018,10,B,Healthcare,Hospital,Healthcare,Healthcare Services,Hospital,07-09-2025
SHALPAINTS,15342,1,Shalimar Paints Limited,03-03-2008,1,2,INE849C01026,2,B,Consumer Discretionary,Paints,Consumer Durables,Consumer Durables,Paints,07-09-2025
SHANKARA,20321,1,Shankara Building Products Limited,05-04-2017,1,10,INE274V01019,10,B,Consumer Discretionary,Speciality Retail,Consumer Services,Retailing,Speciality Retail,07-09-2025
SHANTIGEAR,3078,5,Shanthi Gears Limited,17-01-1996,1,1,INE631A01022,1,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
SHANTIGOLD,758002,5,Shanti Gold International Limited,01-08-2025,1,10,INE06ZD01017,10,B,Consumer Discretionary,Gems- Jewellery And Watches,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",07-09-2025
SHARDACROP,4992,5,Sharda Cropchem Limited,23-09-2014,1,10,INE221J01015,10,A,Commodities,Pesticides & Agrochemicals,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,07-09-2025
SHARDAMOTR,10530,1,Sharda Motor Industries Limited,03-09-2015,1,2,INE597I01028,2,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
SHAREINDIA,104,1,Share India Securities Limited,21-09-2020,1,2,INE932X01026,2,A,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
SHARIABEES,17044,,,,,,,,B,Financial Services,Mutual Fund Scheme - ETF,Financial Services,Capital Markets,Mutual Fund Scheme - ETF,07-09-2025
SHEKHAWATI,21095,,Shekhawati Industries Limited,12-01-2011,1,10,INE268L01046,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SHIVALIK,7016,1,Shivalik Rasayan Limited,09-12-2021,1,5,INE788J01021,5,B,Commodities,Pesticides & Agrochemicals,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,07-09-2025
SHIVAMAUTO,13756,,Shivam Autotech Limited,21-11-2006,1,2,INE637H01024,2,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
SHIVAMILLS,1497,,Shiva Mills Limited,26-02-2018,1,10,INE644Y01017,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SHIVATEX,804,,Shiva Texyarn Limited,26-12-2017,1,10,INE705C01020,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
SHK,11212,5,S H Kelkar and Company Limited,16-11-2015,1,10,INE500L01026,10,B,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
SHOPERSTOP,11813,,Shoppers Stop Limited,23-05-2005,1,5,INE498B01024,5,A,Consumer Discretionary,Diversified Retail,Consumer Services,Retailing,Diversified Retail,07-09-2025
SHRADHA,708,,Shradha Infraprojects Limited,22-10-2020,1,2,INE715Y01031,2,,,,,,,07-09-2025
SHREDIGCEM,3099,5,Shree Digvijay Cement Co.Ltd,28-01-2020,1,10,INE232A01011,10,B,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
SHREECEM,3103,5,SHREE CEMENT LIMITED,26-04-1995,1,10,INE070A01015,10,A,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
SHREEJISPG,759448,5,Shreeji Shipping Global Limited,26-08-2025,1,10,INE1B6101010,10,B,Services,Shipping,Services,Transport Services,Shipping,07-09-2025
SHREEPUSHK,10588,5,Shree Pushkar Chemicals & Fertilisers Limited,10-09-2015,1,10,INE712K01011,10,B,Commodities,Dyes And Pigments,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,07-09-2025
SHREERAMA,7627,,Shree Rama Multi-Tech Limited,13-03-2000,1,5,INE879A01019,5,B,Industrials,Packaging,Capital Goods,Industrial Products,Packaging,07-09-2025
SHRENIK,11149,,Shrenik Limited,02-08-2019,1,1,INE632X01030,1,,,,,,,07-09-2025
SHRIPISTON,17186,5,Shriram Pistons & Rings Limited,02-06-2016,1,10,INE526E01018,10,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
SHRIRAMFIN,4306,5,Shriram Finance Limited,11-12-1996,1,2,INE721A01047,2,A,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
SHRIRAMPPS,7200,5,Shriram Properties Limited,20-12-2021,1,10,INE217L01019,10,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
SHYAMCENT,10188,,Shyam Century Ferrous Limited,28-07-2015,1,1,INE979R01011,1,B,Commodities,Ferro & Silica Manganese,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese,07-09-2025
SHYAMMETL,4693,5,Shyam Metalics and Energy Limited,24-06-2021,1,10,INE810G01011,10,A,Industrials,Iron & Steel Products,Capital Goods,Industrial Products,Iron & Steel Products,07-09-2025
SIEMENS,3150,5,Siemens Limited,06-09-1995,1,2,INE003A01024,2,A,Industrials,Heavy Electrical Equipment,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,07-09-2025
SIGACHI,6663,5,Sigachi Industries Limited,15-11-2021,1,1,INE0D0K01022,1,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
SIGMA,16658,,Sigma Solve Limited,09-06-2023,1,10,INE0A0S01010,10,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
SIGNATURE,18743,1,Signatureglobal (India) Limited,27-09-2023,1,1,INE903U01023,1,A,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
SIGNPOST,22656,1,Signpost India Limited,14-02-2024,1,2,INE0KGZ01021,2,B,Consumer Discretionary,Advertising & Media Agencies,"Media, Entertainment & Publication",Media,Advertising & Media Agencies,07-09-2025
SIKKO,6218,,Sikko Industries Limited,22-10-2021,1,10,INE112X01017,10,,,,,,,07-09-2025
SIL,11297,,Standard Industries Limited,27-01-2004,1,5,INE173A01025,5,B,Consumer Discretionary,Real Estate related services,Realty,Realty,Real Estate related services,07-09-2025
SILGO,2492,,Silgo Retail Limited,03-03-2021,1,10,INE01II01013,10,,,,,,,07-09-2025
SILINV,4105,,SIL Investments Limited,22-05-1996,1,10,INE923A01015,10,B,Financial Services,Investment Company,Financial Services,Finance,Investment Company,07-09-2025
SILLYMONKS,19097,,Silly Monks Entertainment Limited,08-07-2020,1,10,INE203Y01012,10,,,,,,,07-09-2025
SILVER,8003,5,,,,,,,,,,,,,07-09-2025
SILVER1,13082,5,,,,,,,,,,,,,07-09-2025
SILVER360,756150,5,,,,,,,,,,,,,07-09-2025
SILVERADD,10761,5,,,,,,,,,,,,,07-09-2025
SILVERBEES,8080,5,,,,,,,,,,,,,07-09-2025
SILVERCASE,30274,5,,,,,,,,,,,,,07-09-2025
SILVERETF,15085,5,,,,,,,,,,,,,07-09-2025
SILVERIETF,7942,5,,,,,,,,,,,,,07-09-2025
SILVERTUC,9422,,Silver Touch Technologies Limited,12-05-2022,1,10,INE625X01018,10,B,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
SILVRETF,16777,5,,,,,,,,,,,,,07-09-2025
SIMPLEXINF,3162,1,Simplex Infrastructures Limited,09-03-2004,1,2,INE059B01024,2,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
SINCLAIR,23480,,Sinclairs Hotels Limited,10-04-2024,1,2,INE985A01022,2,B,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
SINDHUTRAD,16859,1,Sindhu Trade Links Limited,20-06-2023,1,1,INE325D01025,1,B,Services,Logistics Solution Provider,Services,Transport Services,Logistics Solution Provider,07-09-2025
